1213|ru||St Petersburg||Shchedrin|19321216||ru|m|Levsha|ru|~|20130727|2|P|,,
1213|ru||St Petersburg||Shchedrin|19321216||ru|m|The Enchanted Wanderer|ru|~|20130430|1||,,
1213|ru||St Petersburg||Shostakovich|1906|1975|ru|m|Nos|ru|~|20130429|1||,,
1213|ru||St Petersburg||Smelkov|1950||ru|m|The Brothers Karamazov|ru|~|20130129|2||,,
1213|ru||St Petersburg||Stolz|18800825|19750627|at|m|Spring Parade|at|~L|20130721|2||,,
1213|ru||St Petersburg||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20120913|9||,
1213|ru||St Petersburg||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130511|6||,
1213|ru||St Petersburg||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130723|1||,
1213|ru||St Petersburg||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20130221|1||,
1213|ru||St Petersburg||Strauss,R|1864|1949|de|m|Die Frau ohne Schatten|de|~|20130205|1||,
1213|ru||St Petersburg||Strauss,R|1864|1949|de|m|Elektra|de|~|20130214|1||,
1213|ru||St Petersburg||Stravinsky|1882|1971|ru|m|Oedipus rex|ru|~|20130123|1||,,
1213|ru||St Petersburg||Strelnikov|18880514|19390412|ru|m|The Bondmaid|ru|~L|20121003|3||,,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121020|5||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121026|8|!|,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130302|3||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20120922|7||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20130330|1||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20130503|3||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Mazepa|ru|~|20121104|1||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20121130|2||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20130122|3||,
1213|ru||St Petersburg||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20130426|2||,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Aida|it|~|20120923|5||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Attila|it|~|20130115|1||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121129|9|!|,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130505|1||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130809|1|c|,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|La forza del destino|it|~|20130131|1||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20121120|9||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20121122|2||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20130327|4||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20130511|2||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20130810|2||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130404|2||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Otello|it|~|20130319|1||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130605|1||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121207|1||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130307|2||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20120920|8||,,
1213|ru||St Petersburg||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130528|2||,,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20120926|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130611|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20121218|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130706|2|!|,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20120927|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130613|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20120930|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130616|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20120929|1||,
1213|ru||St Petersburg||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130615|1||,
1213|ru||St Petersburg||Zeller,C|1842|1898|at|m|Der Vogelhandler|at|~L|20120904|5||,
1213|ru||Ufa||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121216|2||,,
1213|ru||Ufa||Borodin|18331112|18870227|ru|m|Prince Igor|ru|~|20121020|2||,,
1213|ru||Ufa||Gounod|1818|1893|fr|m|Faust|fr|~|20130123|1||,,
1213|ru||Ufa||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20121117|3||,
1213|ru||Ufa||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121013|7||,,
1213|ru||Ufa||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20130316|1||,,
1213|ru||Ufa||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130316|1||,,
1213|ru||Ufa||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121005|8|!|,,
1213|ru||Ufa||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130208|1||,,
1213|ru||Ufa||Nizametdinov|19570303||ru|m|Night of the Lunar Eclipse|ru|~|20130412|1||,,
1213|ru||Ufa||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130303|1||,,
1213|ru||Ufa||Puccini|18581222|19241129|it|m|Tosca|it|~|20121208|6|!|,,
1213|ru||Ufa||Rimsky-Korsakov|1844|1908|ru|m|Snegurotchka|ru|~|20121122|3||,,
1213|ru||Ufa||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121113|4||,
1213|ru||Ufa||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121115|3||,
1213|ru||Ufa||Verdi|18131010|19010127|it|m|Aida|it|~|20121108|1||,,
1213|ru||Ufa||Verdi|18131010|19010127|it|m|La traviata|it|~|20121018|4||,,
1213|ru||Ufa||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121027|2||,,
1213|ru||Ulan-Ude||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121025|1||,,
1213|ru||Ulan-Ude||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20121011|2|!|,
1213|ru||Voronezh||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20130427|1||,
1213|ru||Voronezh||Kalman,E|18821024|19531030|hu|m|Grafin Mariza|hu|~L|20130412|1||,
1213|ru||Voronezh||Listov|19001002|19830906|ru|m|Sevastopol Waltz|ru|~|20130506|1||,,
1213|ru||Voronezh||Ptichkin|19300601|19931128|ru|m|The Country Wives' Revolt|ru|~|20130328|4||,,
1213|ru||Voronezh||Rimsky-Korsakov|1844|1908|ru|m|The Tsar's Bride|ru|~|20130406|1||,,
1213|ru||Voronezh||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130330|1||,,
1213|ru||Voronezh||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130410|1||,
1213|ru||Voronezh||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20130516|1||,
1213|ru||Yoshkar-Ola||Donizetti|17971129|18480408|it|m|Le convenienze ed inconvenienze teatrali|it|~B|20130320|1||,,
1213|ru||Yoshkar-Ola||Huszka|18750424|19600202|hu|m|Lili barono|hu|~L|20130514|2||,,
1213|ru||Yoshkar-Ola||Kalman,E|18821024|19531030|hu|m|Die Zirkusprinzessin|hu|~L|20121006|1||,
1213|ru||Yoshkar-Ola||Kancheli|19350810||ge|m|The Tricks of Khanuma|ge|~L|20130202|1||,,
1213|ru||Yoshkar-Ola||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20130213|1||,,
1213|ru||Yoshkar-Ola||Ptichkin|19300601|19931128|ru|m|The Country Wives' Revolt|ru|~|20130306|1||,,
1213|ru||Yoshkar-Ola||Rimsky-Korsakov|1844|1908|ru|m|May Night|ru|~|20130314|1||,,
1213|ru||Yoshkar-Ola||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130507|1||,
1213|ru||Yoshkar-Ola||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20121010|1||,
1213|ru||Yoshkar-Ola||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20121114|1||,
1213|ru||Yoshkar-Ola||Verdi|18131010|19010127|it|m|La traviata|it|~|20121105|2||,,
1213|se||Dalhalla||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130810|2||,
1213|se||Göteborg||Dvorak,A|1841|1904|cz|m|Rusalka|cz|~|20120922|12|!|,
1213|se||Göteborg||Puccini|18581222|19241129|it|m|Turandot|it|~|20121117|14||,,
1213|se||Göteborg||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130427|9||,,
1213|se||Göteborg||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130406|13||,,
1213|se||Göteborg||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130209|7|!|,
1213|se||Karlstad||Cilea|1866|1950|it|m|Adriana Lecouvreur|it|~|20121110|1|c|,,
1213|se||Kopparberg||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130809|9||,,
1213|se||Lidkoping||Britten|19131122|19761204|uk|m|A Midsummer Night's Dream|uk|~|20130713|13|!|,,
1213|se||Malmo||Britten|19131122|19761204|uk|m|Let's Make an Opera|uk|~C|20121215|15||,,
1213|se||Malmo||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130316|20||,,
1213|se||Malmo||Puccini|18581222|19241129|it|m|Le Villi|it|~B|20130509|1|c|,,
1213|se||Malmo||Reimann|1933||de|m|Lear|de|~|20130427|6|!|,,
1213|se||Malmo||Verdi|18131010|19010127|it|m|Luisa Miller|it|~|20121117|10||,,
1213|se||Stockholm||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20120831|11||,,
1213|se||Stockholm||Britten|19131122|19761204|uk|m|Peter Grimes|uk|~|20130504|9||,,
1213|se||Stockholm||Britten|19131122|19761204|uk|m|The Golden Vanity|uk|~V|20130518|16||,,
1213|se||Stockholm||Cimarosa|1749|1801|it|m|Il matrimonio segreto|it|~|20130529|5||,,
1213|se||Stockholm||Lindahl|1953||se|m|Karlsson pa taket|se|~|20130316|16||,,
1213|se||Stockholm||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121006|19||,,
1213|se||Stockholm||Mozart|17560127|17911205|at|m|La clemenza di Tito|it|~|20130813|6||,,
1213|se||Stockholm||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130714|20|!|,,
1213|se||Stockholm||Orff|1895|1982|de|m|Carmina Burana|de|~|20121019|7|!|,,
1213|se||Stockholm||Puccini|18581222|19241129|it|m|La boheme|it|~|20121220|7||,,
1213|se||Stockholm||Puccini|18581222|19241129|it|m|Tosca|it|~|20130518|6||,,
1213|se||Stockholm||Puccini|18581222|19241129|it|m|Turandot|it|~|20130216|14||,,
1213|se||Stockholm||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20120908|8||,,
1213|se||Stockholm||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130412|6||,
1213|se||Stockholm||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130323|6||,,
1213|se||Stockholm||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20120926|38|!|,,
1213|se||Stockholm||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20121124|15||,,
1213|se||Stockholm||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130206|21|!|,
1213|se||Stockholm||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130119|4||,
1213|se||Umeå||Puccini|18581222|19241129|it|m|La boheme|it|~|20130228|12||,,
1213|se||Umeå||Unander-Scharin|1964||se|m|The Elephant Man|se|~|20121006|6|P|,,
1213|se||Vadstena||Samuelsson|19560215||se|f|Jorun orm i oga|se|~|20130719|12|P|,,
1213|sg||Singapore||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20130131|4||,,
1213|sg||Singapore||Puccini|18581222|19241129|it|m|Manon Lescaut|it|~|20120831|3||,,
1213|sg||Singapore||Puccini|18581222|19241129|it|m|Suor Angelica|it|~B|20130131|4||,,
1213|si||Ljubljana||Bach,JC|1735|1782|de|m|Amadis de Gaule||~|20130516|7|!|,
1213|si||Ljubljana||Foerster,A|18371220|19260617|si|m|Gorenjski slavcek|si|~|20130313|12|!|,
1213|si||Ljubljana||Golob|19480118||si|m|Ljubezen Kapital|si|~|20121011|5||,,
1213|si||Ljubljana||Puccini|18581222|19241129|it|m|La boheme|it|~|20121110|8||,,
1213|si||Ljubljana||Savli|19610907||si|m|Pastir|si|~C|20130212|6||,,
1213|si||Ljubljana||Verdi|18131010|19010127|it|m|La traviata|it|~|20121218|5||,,
1213|si||Ljubljana||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121201|7||,,
1213|si||Ljubljana||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130615|2||,,
1213|si||Ljubljana||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130118|8|!|,
1213|si||Maribor||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130201|9|!|,,
1213|si||Maribor||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121231|6||,,
1213|si||Maribor||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130308|7||,,
1213|si||Maribor||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121127|3||,
1213|si||Maribor||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130524|6|!|,
1213|si||Maribor||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20120928|10|!|,,
1213|sk||Banska Bystrica||Giordano|1876|1948|it|m|Fedora|it|~|20120624|1||,,
1213|sk||Banska Bystrica||Giordano|1876|1948|it|m|Fedora|it|~|20121218|4||,,
1213|sk||Banska Bystrica||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121012|4|!|,,
1213|sk||Banska Bystrica||Kalman,E|18821024|19531030|hu|m|Die Herzogin von Chicago|hu|~L|20121228|2||,
1213|sk||Banska Bystrica||Lehar|1870|1948|hu|m|Der Zarewitsch|hu|~L|20121214|5|!|,,
1213|sk||Banska Bystrica||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20130110|1||,,
1213|sk||Banska Bystrica||Lehar|1870|1948|hu|m|Zigeunerliebe|hu|~L|20121219|2||,,
1213|sk||Banska Bystrica||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130528|1||,,
1213|sk||Banska Bystrica||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130409|1||,,
1213|sk||Banska Bystrica||Suchon|1908|1993|sk|m|Krutnava|sk|~|20130514|1||,,
1213|sk||Banska Bystrica||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130315|4|!|,
1213|sk||Banska Bystrica||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130623|1|!|,,
1213|sk||Banska Bystrica||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130122|3||,,
1213|sk||Banska Bystrica||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130521|1||,,
1213|sk||Bratislava||Baumgartner|19590218||at|m|Maria Theresia|at|~|20121011|7|P|,,
1213|sk||Bratislava||Bellini|18011103|18350923|it|m|I puritani|it|~|20121029|5||,,
1213|sk||Bratislava||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121022|8||,,
1213|sk||Bratislava||Britten|19131122|19761204|uk|m|Let's Make an Opera|uk|~C|20130423|4||,,
1213|sk||Bratislava||Cikker|1911|1989|sk|m|Coriolanus|sk|~|20120930|1||,,
1213|sk||Bratislava||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20121106|6||,,
1213|sk||Bratislava||Donizetti|17971129|18480408|it|m|La Fille du regiment|it|~|20121004|7||,,
1213|sk||Bratislava||Dubovsky|1940||sk|m|Big Doctor's Fairy Tale|sk|~C|20121206|12|!|,,
1213|sk||Bratislava||Dubovsky|1940||sk|m|Big Doctor's Fairy Tale|sk|~C|20130611|3||,,
1213|sk||Bratislava||Janacek|1854|1928|cz|m|Jenufa|cz|~|20121020|5||,,
1213|sk||Bratislava||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130124|4||,,
1213|sk||Bratislava||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130413|3||,,
1213|sk||Bratislava||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121110|1||,,
1213|sk||Bratislava||Puccini|18581222|19241129|it|m|La boheme|it|~|20130109|4||,,
1213|sk||Bratislava||Puccini|18581222|19241129|it|m|Manon Lescaut|it|~|20120925|7||,,
1213|sk||Bratislava||Puccini|18581222|19241129|it|m|Tosca|it|~|20120926|6||,,
1213|sk||Bratislava||Puccini|18581222|19241129|it|m|Turandot|it|~|20121003|4||,,
1213|sk||Bratislava||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130208|7|!|,,
1213|sk||Bratislava||Smetana|1824|1884|cz|m|Prodana nevesta|cz|~|20130213|3||,,
1213|sk||Bratislava||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20120927|10||,
1213|sk||Bratislava||Suchon|1908|1993|sk|m|Krutnava|sk|~|20120922|4||,,
1213|sk||Bratislava||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121019|5||,
1213|sk||Bratislava||Verdi|18131010|19010127|it|m|Aida|it|~|20121005|7||,,
1213|sk||Bratislava||Verdi|18131010|19010127|it|m|La traviata|it|~|20121017|7||,,
1213|sk||Bratislava||Verdi|18131010|19010127|it|m|Macbeth|it|~|20121114|6||,,
1213|sk||Bratislava||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121025|7||,,
1213|sk||Bratislava||Verdi|18131010|19010127|it|m|Otello|it|~|20121102|6||,,
1213|sk||Bratislava||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130524|4|!|,
1213|sk||Kosice||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121227|2||,,
1213|sk||Kosice||Janacek|1854|1928|cz|m|Jenufa|cz|~|20121128|5||,,
1213|sk||Kosice||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20120929|6||,
1213|sk||Kosice||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121018|5||,,
1213|sk||Kosice||Offenbach|1819|1880|fr|m|Orphee aux enfers|frde|~L|20120913|11||,,
1213|sk||Kosice||Poulenc|18990107|19630130|fr|m|Dialogues des Carmelites|fr|~|20130322|6|!|,,
1213|sk||Kosice||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20121012|10|!|,,
1213|sk||Kosice||Puccini|18581222|19241129|it|m|Il tabarro|it|~B|20121012|10|!|,,
1213|sk||Kosice||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20120926|4||,,
1213|sk||Kosice||Verdi|18131010|19010127|it|m|La traviata|it|~|20120918|4||,,
1213|sk||Kosice||Verdi|18131010|19010127|it|m|Nabucco|it|~|20120915|7||,,
1213|sk||Kosice||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130510|5|!|,,
1213|sv||San Salvador||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130725|4||,,
1213|th||Bangkok||Verdi|18131010|19010127|it|m|Otello|it|~|20130227|2||,,
1213|tr||Ankara||Ada|19530224||tr|m|Ali Baba and the Forty Thieves|tr|~|20121017|8||,,
1213|tr||Ankara||Demiris|19400209|20100618|tr|m|Karyagdi Hatun|tr|~|20121215|7|!|,,
1213|tr||Ankara||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20130223|8||,,
1213|tr||Ankara||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121006|7||,,
1213|tr||Ankara||Puccini|18581222|19241129|it|m|Tosca|it|~|20130327|6||,,
1213|tr||Ankara||Rossini|17920229|18681113|it|m|La cambiale di matrimonio|it|~B|20121002|7||,,
1213|tr||Ankara||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130112|6||,,
1213|tr||Ankara||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130520|3|!|,,
1213|tr||Antalya||Cherubini|1760|1842|it|m|Medea||~|20130112|2||,,
1213|tr||Antalya||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121004|2||,,
1213|tr||Antalya||Handel|1685|1759|uk|m|Hercules||~|20130425|3|c|,,
1213|tr||Antalya||Hoca|1961||tr|m|Tulip Mania|tr|~|20130202|4|P|,,
1213|tr||Antalya||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121117|5||,,
1213|tr||Antalya||Puccini|18581222|19241129|it|m|Tosca|it|~|20121106|3||,,
1213|tr||Antalya||Smetana|1824|1884|cz|m|Prodana nevesta|cz|~|20121020|2||,,
1213|tr||Antalya||Verdi|18131010|19010127|it|m|La traviata|it|~|20121016|5|!|,,
1213|tr||Antalya||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130314|4|!|,,
1213|tr||Aspendos||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130622|1||,,
1213|tr||Aspendos||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20120906|1||,,
1213|tr||Aspendos||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20120903|1||,,
1213|tr||Aspendos||Verdi|18131010|19010127|it|m|Aida|it|~|20130612|1||,,
1213|tr||Aspendos||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130615|1||,,
1213|tr||Aspendos||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20120915|1||,
1213|tr||Aspen||Bernstein|19180825|19901014|us|m|Candide|us|~L|20130711|5||,,
1213|tr||Aspen||Britten|19131122|19761204|uk|m|Peter Grimes|uk|~|20130727|1||,,
1213|tr||Aspen||Monteverdi|1567|1643|it|m|L'incoronazione di Poppea|it|~|20130815|2||,,
1213|tr||Aspen||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20130801|3||,,
1213|tr||Aspen||Puccini|18581222|19241129|it|m|Suor Angelica|it|~B|20130801|3||,,
1213|tr||Aspen||Weill|1900|1950|de|m|Die sieben Todsunden|deus|~B|20130814|1||,,
1213|tr||Istanbul||Britten|19131122|19761204|uk|m|The Turn of the Screw|uk|~B|20130402|3||,,
1213|tr||Istanbul||Demiris|19400209|20100618|tr|m|Yusuf ile zuleyha|tr|~|20121208|5||,,
1213|tr||Istanbul||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20121003|7||,,
1213|tr||Istanbul||Horozic|19580209||rs|m|Hasanaginica|rs|~|20130221|2||,,
1213|tr||Istanbul||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20130424|8||,,
1213|tr||Istanbul||Mozart|17560127|17911205|at|m|Der Schauspieldirektor|de|~B|20130508|4||,,
1213|tr||Istanbul||Purcell|1659|1695|uk|m|The Fairy Queen|uk|~|20130624|1||,,
1213|tr||Istanbul||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130412|6||,,
1213|tr||Istanbul||Salieri|1750|1825|it|m|Prima la musica e poi le parole|it|~B|20130508|4||,,
1213|tr||Istanbul||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20130116|4||,
1213|tr||Istanbul||Tuzun|19290424|19771021|tr|m|Midas'in Kulaklari|tr|~|20121102|7||,,
1213|tr||Istanbul||Verdi|18131010|19010127|it|m|La traviata|it|~|20130123|4||,,
1213|tr||Izmir||Akbasli|1962||tr|m|Muhtesem Suleyman|tr|~|20130115|5|!|,,
1213|tr||Izmir||Bellini|18011103|18350923|it|m|La sonnambula|it|~|20121020|7||,,
1213|tr||Izmir||Demiris|19400209|20100618|tr|m|IV. Murat|tr|~|20121116|4||,,
1213|tr||Izmir||Hajibeyov,U|18850905|19481123|az|m|Arshin Mal Alan|az|~|20121004|4||,
1213|tr||Izmir||Handel|1685|1759|uk|m|Agrippina||~|20130527|2||,,
1213|tr||Izmir||Isikozlu|1939||tr|m|Su Cilgin Turkler|tr|~|20121110|2||,,
1213|tr||Izmir||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20130126|6||,,
1213|tr||Izmir||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20121215|5||,
1213|tr||Izmir||Verdi|18131010|19010127|it|m|Otello|it|~|20130311|5||,,
1213|tr||Kadiköy||Horozic|19580209||rs|m|Hasanaginica|rs|~|20130226|3||,,
1213|tr||Mersin||Ada|19530224||tr|m|Ask-i Memnu|tr|~|20121006|4||,,
1213|tr||Mersin||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130328|4|!|,,
1213|tr||Mersin||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20121108|1||,,
1213|tr||Mersin||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121122|1||,,
1213|tr||Mersin||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130514|1|!|,,
1213|tr||Mersin||Saygun|19070907|19910106|tr|m|Ozsoy|tr|~|20121023|5||,,
1213|tr||Samsun||Ada|19530224||tr|m|Ali Baba and the Forty Thieves|tr|~|20130131|3||,,
1213|tr||Samsun||Demiris|19400209|20100618|tr|m|IV. Murat|tr|~|20130228|4|!|,,
1213|tr||Samsun||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20121022|3||,
1213|tr||Samsun||Puccini|18581222|19241129|it|m|La boheme|it|~|20121215|4||,,
1213|tr||Samsun||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121001|5||,,
1213|ua||Dnipropetrovsk||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130324|3||,,
1213|ua||Dnipropetrovsk||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20130406|1||,,
1213|ua||Dnipropetrovsk||Puccini|18581222|19241129|it|m|La boheme|it|~|20130315|3||,,
1213|ua||Dnipropetrovsk||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130416|1||,,
1213|ua||Dnipropetrovsk||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130619|1||,
1213|ua||Dnipropetrovsk||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130317|3||,
